292,343,351,349,386,315,316,286,287,326,326,233,238,310,300,338,331,287,313,242,231,203,188.8,209.6,186.8,174.8,156.2,246.4,228.2,251,235.8,236.2,211.2,307.4,321.8,289.4,314,302.6,287.4,239.8,217.4,213.2,197,190.2,197,259.4,231.2,248.6,205,263.8,216,315,307.8,276.8,287.4,278.6,271.2,220,190.2,218.2,233,224.8,214.2,203.6,215.8,205.2,200.6,190,199.8,319.4,301,298.2,239.4,264.8,254.8,218,204,208.6,210.4,215,199.2,286.8,280.6,299.6,269.8,251.8,215.8,240.8,223.4,247,215.2,208.2,189.4,227.8,230,246,215.8,150.4,134.2,150.8,138.4,127.2,116.8,124.8,118.8,233,227.8,248,214.4,266.4,236.8,220.2,215,289.4,267.8,291.2,251.8,231.6,240.6,241.2,199.8,217.6,183.6,190.8,161.6,190.2,179.4,174.6,179.2,190.6,192.2,216.4,226.8,216.8,180.8,211,211.4,225.8,232.2,244.8,216,199.4,302,212,202,212,202,268,275,275,235,246,214,161,165,165,169,187,224,253,253,230,253,241,247,148,176,181,171,303,353,339,339,162,187,213,176,243,243,180,197,217,232,207,197,207,207,192,192,231,261,243,240,249,249,237,203,320,268,340.8,316.4,314.6,295.6,201.4,186.2,278.6,253.4,292.8,251.4,293.8,267.4
292,341,345,350,381,312,307,284,297,326,321,239,233,308,304,337,335,281,304,241,232,204.6,184.4,216,187.2,176.2,158.6,242.6,226.2,250,239.2,242,207.8,309,324,290,312,297.6,287.6,252,212.4,214.8,198.2,194.8,187,253.2,232,244.8,206,266.4,217.8,314.4,319.2,279.4,275.6,298.2,273.4,219.6,187.4,222.8,225.6,221.6,207.4,212.6,222,197,204.4,197.2,198.2,319.8,287.6,296,241.8,260.6,250.4,216,206.2,211.4,206.4,212,201.8,283,280.8,295.6,266.8,246.8,217.4,233,223,244.6,212.8,207.4,197.6,224.4,231.6,247.2,209.6,148.4,128.8,150.6,138.2,126,120,134.6,114.4,242.6,220,248,211.6,266.4,236,219.4,213.6,295.6,254.2,288.8,253.8,231.8,238.8,245,203.6,219.8,179.4,191.2,174,183,176.6,174,172.2,193.4,190.6,221.4,221,206.8,175.6,209,205.2,224.6,217.2,243.4,213.6,202.6,295.6,218,196,207,196,275,268,268,240,251,208,157,161,165,169,192,224,247,253,230,253,241,247,157,181,176,171,303,353,346,339,157,192,202,181,243,237,180,197,217,227,222,197,207,207,181,181,225,261,225,229,294,243,225,219,318.4,275.4,345.6,322.2,317.8,293.4,201,188.8,280,254.2,291.8,249.4,293.8,266.4
292,336,346,344,379,310,300,289,302,324,319,242,225,307,305,335,331,285,305,244,229,203.2,178.6,214.4,189,175.6,161.6,234.6,213.6,251.4,235,245.2,202.6,306.6,318.8,296.6,312.8,301.8,287.8,250.8,211.4,216.6,195.2,199.4,179.6,253.6,222.4,235.4,212,269.2,217.4,314.8,315.4,277.8,267,300.2,283,228,187.4,224.4,227.8,223,212.4,213.2,230,192.2,212,206.4,194.2,317.2,267.4,292.2,239.6,261.8,252.4,207.6,204.2,207.4,206.6,216.8,199.2,281,282.2,291.4,272.6,248.4,217.2,228,221.2,244,215.4,206.4,202.8,221.4,227.6,245.4,205.8,150.8,125.4,147,138,122,123.6,145,111.2,249,213.6,242,216.8,267.4,225.6,222.8,207.6,292.2,248.4,281.8,254.4,234.6,235.6,253.4,203.6,227.6,181,191.8,172.2,180.2,168.2,176.8,171.2,195.8,197,216.6,214,207,181.8,207.2,205.8,231.6,208.4,242.8,209.6,199.8,293.2,223,196,207,196,275,256,268,240,246,214,157,161,161,169,202,224,247,259,230,253,241,241,157,186,171,171,296,361,346,353,157,192,187,181,250,243,180,197,222,248,232,197,202,207,181,181,214,255,225,246,301,262,225,219,322.6,280.2,343.4,318,314.8,298.4,198.8,189.8,282.6,254,292.6,243,290.6,272
288,326,336,343,381,310,310,296,293,319,316,240,237,304,308,334,330,278,308,243,234,200.8,175.4,207,189.8,172.4,163.2,233.8,211.2,248,228.6,250.8,199.6,302.8,313.4,294.8,319.8,301.8,290.2,240.2,228.4,213.2,194.6,203.8,175.6,255.6,223,230.2,220,268.6,211.2,320.2,298.8,279.8,269.8,287.6,279.2,228.4,185.6,215.4,249.6,220.4,213.6,209,231,189.2,219.4,202,192.8,308.8,252.6,286.8,237.6,274,258,196.2,211,210.8,207.4,215.6,194,277,284.6,289.4,276.2,250.6,217,226.4,218.8,245.6,211.6,213,209.8,221.6,223.4,238,209.4,153.4,125.4,148.2,139.2,121.8,123.8,150,109,251,212.4,239.2,217,271.2,216.6,227.2,210.4,284.4,251,278.2,257.2,234.4,237.2,248.8,205,229.2,173.2,191,166,179.2,166.4,173.6,177.2,193.2,195.8,212.2,202,205.4,181.6,212.6,215,234.8,207.8,243.4,207.2,199.4,294.8,223,191,202,202,268,262,256,240,251,219,157,157,157,169,197,224,247,247,224,253,241,241,148,181,166,162,289,369,353,361,166,192,187,176,250,243,180,197,227,248,232,192,202,207,192,192,214,255,237,251,268,275,214,219,324.8,276.2,329,299.2,313.4,299.8,197.2,184.6,284,252.6,280.8,237,295.2,274
287,327,331,337,375,312,319,289,298,318,318,241,243,308,305,335,327,277,311,257,231,201.8,173.2,200.8,189,170.4,162.4,235.2,212.2,247.6,223,253.6,199.8,301.2,313,291.4,312.6,298,294,228.6,231,206.6,196.2,204.8,177.2,256.2,221.8,229.8,217.6,264,214,308.6,301.2,276.2,279.6,285.8,264.8,222.4,184.8,207.2,251.2,217,212.2,203.6,229.4,183.6,232.2,203.8,197,299.4,252.8,287,236.8,279.4,259.2,161,220.2,212,214.8,220.4,195,273,283.8,288.8,272.2,257.6,218.6,229,217.4,254,210.4,217.6,210,224.2,220.8,235,215.4,155.6,127.8,147.4,145.2,126.4,129.4,153,104,248.8,218.6,240.2,219,261.4,216.2,226.2,211.6,281.6,254,277.4,266.4,239.2,239.6,240.8,204.4,227.6,170.8,186.8,167.8,176.2,165.4,167,183.2,194.4,188.4,213.8,192.4,205.4,187.2,221.2,216.2,225,217.4,244.8,210.8,198.2,297.2,218,186,202,207,268,262,256,240,251,219,161,161,154,169,187,224,259,247,224,253,241,241,148,176,166,157,289,361,353,369,166,192,192,171,250,243,180,197,227,243,227,192,202,207,197,197,208,255,237,234,256,268,208,214,324.6,274.6,325,284.8,311.8,304.8,199.4,181.6,285.2,248.8,276,242.2,296.4,272.6
287,330,326,333,377,311,323,283,291,322,316,233,242,310,300,329,328,283,311,253,235,204.4,169.6,198.8,195.2,171.2,160.8,239,213.4,255,223.2,252.2,195.6,304.4,313.6,291,300.8,294.4,295.4,216.6,232,207.8,203.6,206,186.8,262.2,226.6,243.8,212.6,251.6,213.8,307.6,305.6,269.2,280,287.2,256.2,218.2,190.2,204,239.8,214.8,211.2,199.4,230.4,179,240.6,196.8,200,301,252.8,289.4,241.8,274.4,261.2,131.8,222.4,215.4,218,215.4,206.4,270.4,282.6,295.8,268.6,256.4,214.4,224.6,224.2,265.4,205,219.4,209.8,226.2,219.2,235,213.6,155.4,130.8,145,145.6,127.2,133.6,150.2,105.4,241.2,219.2,243.4,215.4,259.8,231.8,215.4,218.6,274.8,251.8,294.8,272.4,247.2,237,233.2,207.8,225.6,171.4,174.2,174.8,167.4,162.8,163,180,194,186,217.8,192.4,206.6,189.2,216.8,216.2,216.6,218,246.2,211.4,192.2,298.8,212,186,202,207,256,262,256,240,251,219,161,161,154,165,181,218,259,247,224,253,241,241,148,171,166,157,289,361,353,369,162,192,192,176,250,243,180,197,232,232,227,192,197,207,197,197,219,261,231,223,262,268,219,219,323.6,281,324.6,293.8,307.4,300.8,202,183.8,281,248.8,284.6,246.2,298.8,271.2
284,321,320,331,379,307,320,280,291,323,313,233,242,314,299,333,329,286,314,250,238,206.8,173.2,198.8,195.2,174,158.6,234.2,221,256.2,226.4,256.6,199,308.2,314,292,301.6,293.4,292.8,210.4,238.4,211.4,203,203.2,189.2,253.8,224.2,259.8,206.8,252.8,215,302.8,306,263,285.8,292.8,263.4,210.4,197.4,211.8,230.8,218,208.6,203.8,227.8,180.2,225.8,188.2,201.8,299.2,259.8,289.8,246.8,268.8,261.6,136.8,219.4,212,223.6,211.6,211.6,267.6,282.6,299.4,265.4,255.4,211.8,224.6,226,266.2,198.6,211.6,208.8,230.8,213.2,237.4,214,155,133.4,141.4,140.6,129,130.2,145.4,115.8,237.6,219.6,248.4,208.8,267.4,240.4,208.4,213,275.8,255,306.8,270.6,245.2,234.4,226,215,221.8,173.4,175.8,181,169,161.4,168.6,177,192.8,185.8,220.8,197.8,209,188.2,210.8,224.2,227.4,221,247.4,215.2,192.4,303.6,207,191,196,207,249,262,256,240,246,219,165,161,150,161,187,224,253,247,224,253,241,241,144,176,162,157,289,361,369,353,166,187,192,181,243,243,180,197,227,227,232,192,192,202,192,192,231,267,219,223,268,281,208,219,329.2,276,322.8,304,305.2,296.2,201.8,182.2,277.2,250.2,290.4,242.8,300,271
279,311,328,326,376,309,318,279,291,322,314,224,239,311,309,331,324,292,311,248,236,205.6,173.2,200.6,190.4,174,157.2,232,221.6,263.2,230.6,253.8,202.2,308.2,307,289.4,304.8,292.4,287.6,228.8,240.2,213.2,201.2,198,188.2,235.4,221.8,259.6,200,271.4,226.8,291,297.4,266.4,284.4,281.8,261,207.4,202.6,218.6,225.8,223.4,205.4,209.8,218.6,188,209,187.4,201,306,268,284.4,246.6,264.8,267.6,155,216.4,209,228,209.2,203.8,268,283,301,264.8,257.2,225.6,227.6,232.4,260.4,201.8,197,209.4,229.6,211,241.2,214,154.4,133,148.8,140.2,127.2,122.6,138,120.6,237.6,218.6,247.4,205.8,271.6,238,210.2,205.6,284.6,256.4,302,268,237.6,232,226,220.8,220.8,180,179.6,179.6,172,154.8,168,177.8,201.2,179.4,223.2,204.2,206.4,189,201.6,221.8,238.4,222.4,247.6,215.4,196.4,299.4,207,196,207,207,249,256,262,240,246,224,165,157,150,161,181,218,253,247,224,247,241,241,144,176,162,153,289,361,369,353,166,192,187,181,250,243,180,191,232,222,232,187,197,202,187,187,231,300,214,234,262,262,203,214,330.6,278,330.6,301.8,315,290.2,199.6,182,280.8,250.8,286.4,238.6,307,274
297,297,332,331,380,304,319,275,280,326,314,209,240,312,308,331,321,298,302,250,230,207.8,175.8,204.8,185,167.8,156.6,231.8,217.8,262,234.2,246.6,202.2,300.4,301.4,289.4,301.8,291,286.4,234.4,245.2,211.6,202.4,196.2,187.8,229.2,230,255,192.4,271.8,219,288.2,293.8,263.8,275.2,272.4,253.4,209,203,214.8,223.2,223.8,208,214,215.8,191.2,194.2,193,198.4,316.2,271.4,275.8,243.4,272.6,272.6,175.8,218.4,205.4,233.6,211.2,202,268.4,281,301,266.8,253,223.8,233.8,236.4,261.2,207.6,184,212.4,234.8,212.2,238,213.2,152.2,126.8,152.4,136,122.2,124.2,133.8,123.4,242.8,215.8,248.6,213,268.2,235.4,214,198.8,296.4,263.4,297.6,268.4,231.4,238.4,225.2,219,219.8,185.8,180.6,172.2,174.4,152.8,164.8,180.4,210.8,173.4,224.4,204.2,204.2,193.8,194.8,214.6,231.4,222.4,250.4,216.4,199,295.6,212,191,207,202,249,256,262,240,246,224,165,157,154,161,192,224,247,247,230,247,241,241,144,171,162,162,289,353,361,369,162,187,192,181,250,250,180,191,243,227,227,187,197,207,197,197,225,306,214,229,249,249,203,214,317,286.8,337.6,314.4,316.8,299.6,200,181.8,279.4,252,298.6,246.6,312.6,272.6
297,318,332,337,383,310,320,284,279,326,311,214,244,312,307,328,322,291,297,259,234,215.4,176.2,202,183.6,161.4,156.4,221.8,217.2,255.8,234.2,252.6,202.8,298,303,292.8,299.4,290.8,288.8,216.6,250.6,215.6,203.8,196.4,185,231.2,231.4,256.4,195,265.4,207.4,286.8,302.2,265.4,280.8,279.4,268.6,203.8,208.8,211.8,222.6,224.8,208.8,211,212.6,192.8,184,194.2,203,311.2,269.4,269.6,237.6,283.4,271.6,194.2,220,201.4,239.8,213.2,201.8,267.8,278.2,295.8,266.8,241.8,217.4,234.8,233.2,261.4,205.8,169.4,214,233.2,211.6,241.2,214.6,152.8,123,152.6,130.2,120.8,124.8,138.8,121.4,247,215.6,251.8,219.6,268.8,234.4,218.8,193.2,299,264,295.8,268.6,228,242.4,229,214.8,211.2,190.6,183.2,170.6,179.2,158.2,167.6,177.4,215,172.8,223.2,207,202.8,193.2,193,213,229.4,234.2,241.8,219.6,195.4,294.6,207,186,202,202,249,256,262,240,240,219,173,157,154,161,197,224,247,253,230,247,241,241,144,176,171,162,296,353,361,361,162,187,197,181,250,243,175,186,254,222,227,187,197,202,197,197,225,300,219,218,237,256,208,214,319.4,285,334,327.2,320.8,304,201.8,178.6,278.2,253.6,297.2,244.8,306.6,272
286,328,328,339,379,315,313,277,292,327,313,214,246,305,306,328,324,283,300,260,233,218,174.6,198.8,180.2,162.6,155,216.4,212.8,248.8,233.2,265.2,204.8,296,312.2,294.8,300.6,292.4,289.4,207.6,249.2,218,202.4,193,180.8,225.2,226.4,258.2,201.8,252.6,202.8,301.8,319.6,274.4,296.6,294.6,265.6,202.8,210.4,208.6,220.2,223.4,205.2,205.6,202.8,189.8,183.2,202.8,207,302.4,264,267.6,235.6,293,268,206,215.2,205.8,235.2,212.6,202.6,267.2,281.8,290.6,265.8,229.2,212.2,229.4,222.4,261,199.2,155.4,208,232.8,216,244.6,212.6,149.4,129.2,149.8,132,120,124.6,137.4,123.2,242.6,225.4,250.6,223.2,266.2,230.4,220.6,183.4,301.6,267,308.2,271.4,228,242.6,241.2,214.4,208.4,188.8,184,166.2,182,166.8,164,170.8,209.2,177.8,223,213,197.8,192.8,193,211.8,232.8,231.6,239.2,220.4,190.4,300.8,212,196,202,207,256,256,262,246,240,219,173,157,157,157,208,224,253,253,224,247,235,241,144,176,171,162,296,353,361,353,166,187,197,181,256,243,175,186,259,217,227,187,192,207,197,197,231,280,225,223,243,256,225,208,323.8,279,336.6,315.2,320.6,307.2,203.8,180.2,278.8,253,292.2,236.8,299.2,271.4
277,334,327,344,379,317,302,265,290,329,315,227,246,311,303,328,328,288,308,256,237,219,172.6,200.2,179.8,163.8,153.8,214.4,210.2,243.4,228.2,264.6,206.6,293.4,315,296.4,306.4,287,289.6,219.6,246,214.8,192.6,190,179.4,226.2,222.8,261.8,202,243,202.4,299,304,281.6,313.6,299.6,270.8,217.6,211.8,201.2,221.6,222.6,207.8,200.6,198,192,178,207,207.8,297.2,264.4,267.4,239,296.2,261.4,205.2,217,209.2,227.8,206.2,205.8,269.6,289.4,291,268.8,219,215.6,227.6,215.4,262.4,192.6,152.2,203.6,229.8,219.4,245.8,214.6,149.4,137.4,146,130.2,121.8,123,140,132.2,238.4,226.2,254.6,225.8,265.6,227.8,222.4,176,296,277.4,316.6,276.6,227.2,252,242,212.2,209.2,188.8,190.6,161.4,184.2,175.2,167.8,170.4,196.8,183,225.2,219.2,193.6,190,197.4,212.8,237.8,224.6,238.2,223.4,186.2,299.6,207,196,202,202,249,262,256,246,240,219,169,157,161,161,197,218,253,247,224,247,230,247,139,176,171,166,296,346,361,346,162,187,197,181,256,250,180,186,265,217,227,197,197,202,192,192,237,274,225,223,256,256,208,208,323.6,284.4,337.4,288,318.2,305.2,201.4,177.2,283,255.4,298,239.6,292.2,273.6
290,335,321,342,382,315,309,275,289,328,313,235,246,309,303,328,327,286,309,256,238,214.8,171,201.8,183.2,164.8,155.2,216.8,210,242.8,225,246.6,204.6,298.8,318.2,294.8,304.8,288.8,289.6,235,241.8,210.8,180,190.2,182,243.6,218.8,254.4,200.8,236.8,210.6,284.6,284.6,281,302.4,293.2,271.8,215.4,209.6,203.4,224,216.6,209.6,202,201.6,206.2,181.4,202.2,207.8,292.8,264.8,269.2,237.4,292,252.2,201.4,208,215.2,218.4,203.6,204.8,275.6,285.4,292.2,267,213.8,220.4,230.6,212.6,276,185.6,175.8,196.4,230.8,222.2,243.2,211.6,148,139.4,151.2,126.6,121.8,121.2,139.6,125.2,241.8,219.6,254.4,225.4,266.8,224.2,223.4,174.2,301.2,301,324.2,276.6,223.6,252.4,240.4,203.2,209.2,183.6,191.4,158.2,182.4,176,177.8,173.4,187.8,187.4,225.6,220.8,199.8,187.6,196.6,209.2,240.6,219.6,240.4,219.8,187.4,297.6,212,191,207,191,243,262,256,246,246,219,169,157,157,157,187,224,253,247,224,247,230,247,139,176,166,166,296,339,361,339,162,192,202,181,250,250,175,191,265,217,232,197,202,202,192,192,237,255,219,246,268,275,192,214,324.8,277,334.4,287.6,324.6,300,204.8,177.4,283.4,253.4,290.8,249,286.8,272.8
289,330,325,332,374,311,319,274,292,331,311,240,238,304,305,333,326,278,302,256,244,213,168.8,201.2,185.2,168.8,162.4,221.4,210.4,243.2,229.8,239.2,203.6,300.2,317.2,292.4,300.6,292.2,292.4,242.2,243.8,211.8,179.6,189,182.2,252.6,219.6,248.6,196.8,246.6,212.8,295,273.8,278.2,289.2,281.2,272.4,210.8,201.2,217.4,220.2,211.2,208.4,201.8,207,213.4,194,195.8,211.2,280.4,260.2,272.8,236.8,286.2,246.2,209.8,204.8,216.4,216.2,204.2,210.8,278.6,289.6,296.8,266.2,219.8,222.4,239.4,211.6,276.2,180.4,196.8,190.6,232.8,221.6,244.4,206.6,146.4,139,149.2,124.8,119,121.4,137,118,239.8,213.4,252.4,225.6,263,218.8,215.8,184,300.6,312.6,317.2,269.2,224,254.2,252.6,193.6,209,178.8,188.4,156.8,180.8,171.6,181.6,179.2,192.8,193,225.2,216.8,208.2,177.2,198.4,207.4,234,218.4,237.2,220.2,187.8,299,218,191,202,186,249,268,256,246,240,219,169,157,157,157,187,218,253,241,224,247,230,247,148,171,166,166,289,346,346,361,166,181,208,181,250,250,160,191,259,212,232,197,207,202,203,203,231,249,214,269,301,262,197,208,323.6,273.8,342.2,292.8,325,303,199,183,285.2,250.8,287.4,251,287.8,277.6
281,323,331,334,376,310,318,275,303,332,312,244,242,301,297,329,327,293,303,254,241,214.8,167.8,198.4,184.4,168.8,169.4,234.4,212,241.2,234.2,239,200.8,298.2,313.4,288.4,296.8,298.6,289.6,253.2,248.8,209,182.2,187.4,184,255.2,215.4,244,199.8,257.8,208.8,322.6,265.8,281.4,276.2,286.4,274,208.6,191.8,214,218.8,210.8,214.2,202.2,210.8,213.8,204.6,186.6,211.2,264.4,262.4,276.2,235.8,282.4,249.8,213.4,206.8,213.2,212.8,204.6,216,275.8,293,298.8,266,231.4,222,237.8,209.2,270.6,182.4,210.8,190.4,232.6,220,246.8,203.2,146.4,136.4,149.2,120.6,120.8,120.4,131.2,115.8,237,206,252.4,222.6,259.6,214,210.6,193.4,296.8,305.2,317.4,273.8,229.8,248.2,257.4,192.2,208,176,184.8,158,177.8,167,181,182.8,205.2,196,217.2,220.4,211,172,199.2,209.2,227.6,220.6,236.4,219,188.6,292.8,212,186,202,181,249,268,262,246,240,214,169,157,157,161,187,218,259,241,224,253,230,253,148,171,162,166,289,353,353,346,166,181,202,176,243,250,155,191,248,212,232,187,202,207,203,203,225,267,225,251,294,256,225,225,323,280.4,349.6,307.2,316.8,306,195.4,182.4,284.8,252.2,283.8,247.4,289.8,276.4
285,322,331,334,375,307,313,273,291,331,309,238,247,295,298,328,327,297,312,254,243,213,163.8,193.8,182,170,169,238.8,218.2,244.6,240,239.2,198.2,294.6,308.8,289,299,297.8,289.8,268,248,205.6,188.8,188.4,189.2,250.4,215.8,250,206.4,260.8,208.2,311.8,275.6,280.4,268.2,289.8,270.2,212,181.4,204.4,220.2,211,223.2,201.8,213.2,211,209.6,175.8,211.6,254,266.6,284.4,232.4,279.8,252.8,218,216.2,220.2,213,212.4,212.2,273.8,292.6,298.2,273.6,229,223.2,230.4,216.8,267.4,193.2,208.6,201,222.6,215.6,241.8,202.8,145.2,136.8,151.6,117.4,122.8,117.2,141,114,234,201.6,248,217.4,256.6,218.6,206.2,198,288.2,300.4,317,280.4,232.4,249,250.6,192.8,209.2,175.4,185.2,163.2,180,157.6,179.4,187,210.4,190.8,215.8,215.4,206.4,171.8,198.8,210,230.8,225.6,238.4,215.6,188.8,294.6,218,186,202,196,249,256,275,246,246,219,169,157,157,165,187,230,253,247,224,253,230,253,148,171,162,162,296,361,369,346,171,181,192,176,237,243,170,191,238,217,227,183,197,202,197,197,225,293,214,234,256,256,249,219,325.8,283.6,341.2,309,312.6,299.2,199.2,182.8,287.6,252.2,286.4,247.6,292.8,274.4
291,336,327,338,378,301,307,272,292,331,309,236,250,295,306,326,328,292,315,252,237,211.6,158.8,190.4,182,171.2,164.4,242,220.2,253.2,234,240,199.2,295,312,291.4,298.6,300.4,293.6,269,242.6,201.8,190.2,189.4,189.2,250.4,211.8,252.4,208.4,259.2,209.6,303.6,292,275.8,262.8,283.6,267.8,217.2,175.8,202.2,216.6,212.4,218,204.2,204.2,206.8,212.6,185,207.8,253.6,267.2,280,234.8,274.4,256,208.6,209.2,212.6,217.4,214,206.6,271.2,291.6,294,269.6,228,217.8,224,218.8,267.2,200.4,200.4,205,226,215.4,235.8,200.8,142.2,139.4,148.2,121,124.4,117.2,154,112.4,230.4,199.4,247.2,211.6,262,226,205.4,190.2,281.2,292.2,314.8,271.2,233.4,247.8,248.8,191.6,206.8,178.6,185.4,166.2,178,152.4,174.2,192.8,211.8,187.8,220.8,212.6,207.6,172.6,205.4,207,232.6,227,231.6,218.8,190.4,296.4,218,186,196,202,256,249,275,246,246,219,169,154,161,161,187,224,247,241,224,253,235,253,148,171,166,157,296,361,376,331,166,181,192,176,243,243,175,191,238,217,222,183,187,197,203,203,225,293,197,218,231,249,237,219,330.2,276.4,333.2,297.6,311.4,303.4,199.8,179.2,285.4,253.4,291,239.2,297.2,272.8
296,333,323,336,374,308,310,270,310,328,313,236,248,293,296,330,327,309,319,250,239,210.6,161.2,187.6,181.2,170.6,161,239.2,215,249.2,224,241.2,200,293.8,312.2,302,298.8,295,292.2,259,235.4,200.4,191,193,193.8,258.8,213,249,213,254.4,211.6,289.6,305.6,272.6,255.4,275,273.4,214.6,174.6,206.8,213,211,213,218,200.8,205.6,210,194.8,205.4,255.8,270.8,272.8,243.8,270,263,207,202.2,201.4,220.2,210.6,208.8,272.6,289.8,290.4,270.2,240.2,213.8,223.2,225.2,260.4,207.8,196.2,206.4,219.2,223,239.2,204.2,144.2,138.8,143,122.8,126.8,117.4,146.6,106.8,232.4,196,251.8,209.8,264.8,225.4,209,182.6,276.2,281.2,310,265.4,228.8,245.2,244.6,190.2,205.6,180.8,185.6,165.4,176.6,149.6,166,192.4,212,182.2,222.6,219.6,200,173.6,207.8,206.4,226,224.6,228.8,223.4,191.6,296.2,212,186,191,196,256,256,262,246,246,219,157,157,161,161,192,224,253,241,230,253,241,247,148,171,171,153,296,353,369,339,171,181,187,181,237,250,175,197,238,217,222,183,187,192,197,197,225,255,181,218,231,249,225,219,327.6,272.4,332.8,302.6,313.4,312.4,196.4,178.6,278.8,254.6,283.6,235.6,298,270.2
297,325,316,334,364,310,309,273,313,330,313,222,253,294,293,329,326,302,312,247,238,210,168.8,186.6,180.6,169.4,159,235,212.6,246,221.4,240.6,203.8,297.8,309.6,307.4,299.6,291.4,294.2,254.8,233.2,197.6,193,192.6,193.8,264.4,213.2,253,207.2,245.8,214.2,302.8,314.8,273.2,254.2,290.4,280.8,209.2,172.4,206.2,213.8,213.8,212,221.2,204.4,196.6,204.2,195,205,261.4,279.6,271.8,247.6,268.4,267.6,215.4,200.4,208.2,221,213.2,199.6,274.8,286,292.2,270.2,244.2,206.8,230.4,227.4,257,213.4,197,208.6,218.6,224,244.2,204.2,143.4,140.8,142.6,124.8,126.4,120.6,138.4,102.2,238,193.4,255.2,214.8,256.8,222.2,214.2,178.2,278.4,277.6,306,257.8,224.2,241.4,248.4,189,205.6,180.4,189,158.4,175.4,152.4,163.2,190.6,204.8,166.8,218,222.8,199.6,175.6,206,208.4,220.2,224,233.6,218.6,193,296.8,207,186,196,196,256,262,262,240,240,214,150,157,161,161,192,224,253,235,230,253,241,247,148,171,166,157,303,353,361,346,171,187,192,181,237,243,170,197,232,212,217,183,187,192,192,192,225,231,192,212,256,262,203,225,328.6,272.2,340.4,304.4,313.6,306.6,190.4,177.2,273,254.8,279.2,243.6,299.6,272
290,319,317,334,361,311,312,276,304,329,311,225,247,300,295,333,330,303,311,246,239,206.6,170.6,189.6,182.4,164.6,159.8,233,211.4,241.6,223.4,232.8,204.2,301.4,309.8,301.2,297.8,292.2,294,255.2,226.8,199.6,191,187,193.2,268.6,216.6,243.4,201.8,248,209.8,301.8,311.8,264.4,252.8,283.4,279.8,206.8,189.4,207.4,221,220,216.8,224.4,208.8,195.6,193,198.8,207.4,269.4,283.2,265.4,248.8,275.2,269.6,217.4,208.2,208,220,211.2,193.2,276,282,292.4,271,246,208,238.6,228,254.6,214.4,201,205.8,224.6,222.2,243.8,204,147.8,139,149,126.6,126,120.8,137.6,106,244,195.2,253.2,220.2,258.2,223.6,213.2,183.6,287.2,277.4,301.2,249.2,217,239.4,257.8,191.6,210.4,184.2,190.6,159.4,177.2,154,167,185.8,188.6,160.2,213.4,226.4,209.2,174,207.4,205.8,217.8,220.4,241.6,213.6,190.6,299.8,207,186,202,196,249,262,262,240,240,219,142,157,157,161,192,224,253,241,230,253,235,247,148,166,166,157,303,353,369,339,162,187,192,181,243,243,170,202,227,207,227,183,187,192,187,187,231,237,208,212,256,256,192,237,328.6,280.8,348,302.8,313.8,292.2,193.4,175.4,275,253.2,278.4,255.6,298,276.6
289,314,328,336,356,308,314,271,288,326,310,249,235,303,293,333,332,303,305,244,238,203.2,170,191.8,186.2,162.4,162.4,234.4,209.2,244.8,219.4,231,204,303.8,304.4,297.6,298,288.6,294.8,253.4,229.4,200.6,192.8,186,187.6,263.4,217.4,246.6,205.8,243.2,211.4,303.8,297.2,264.6,256.4,278.8,275.4,216,219,211.8,219.2,215.6,215.2,218.8,214.4,197.6,187.2,195,215,281,271.8,261.2,246.6,281.2,267.8,206.8,207.6,207.8,228.8,212.2,192,276,279,292,271,240.6,217.2,234.8,223.4,252.8,213.2,204.6,210.6,224.8,218.6,237.8,202.6,147.4,137.2,156,125.6,122,117.6,132.8,112.8,240.8,200.6,252.8,221.4,262.4,227.2,212,191.6,285,270,297.2,249.6,218,243.6,265.6,193,212.6,188.2,184.8,164.2,168.2,165,169.8,184.6,182.2,167,214,222.8,219.2,173.6,210.6,200.4,223.8,221.4,245,214.4,185.8,303,212,191,207,202,249,256,262,240,240,224,142,154,157,157,192,218,253,235,224,253,230,247,139,166,166,166,289,353,376,339,162,197,192,192,237,250,170,202,222,207,232,183,187,192,187,187,219,243,225,246,249,256,192,231,322.6,287.4,347.2,300.8,314.8,297.6,191.6,180,276.8,253.4,270.8,255.8,291.4,278.2
