,,,,,,,,,,,,,,,,,,,,,148.7999969,128.0800034,145.3599976,131.5400024,152.8399994,123.8800003,159.4400024,126.7400009,157.5399994,125.6600006,158.3200012,118.4399994,124.2399994,117.3,127.5200027,119.4600006,123.9600021,113.0599991,131.4800018,110.8199997,133.8600006,124.4800003,134.2000031,124.1800003,147.7199951,119.1599991,147.5999969,116.4600006,140.5000031,114.9199997,133.2599976,111.5,135.8399994,119.8599991,131.1399994,119.7,141.7400024,108.4199997,142.1,113.9599991,139.5,117.0199997,150.0000031,127.1,149.1399994,138.2199982,145.3799957,120.4399994,151.9,126.4399994,150.6800018,118.2399979,149.7199982,108.5000015,152.3399994,127.6000015,151.4800018,130.4,153.7400024,134.3000031,142.7399994,123.5800003,131.1600006,105.0600006,156.5800018,126.9800003,147.0599976,94.01999969,157.6399994,125.2800003,126.0800018,93.74000092,123.1800003,88.83999939,130.0199982,86.2,129.6600006,98.23999939,126.1799988,100.4400009,136.1199982,106.4199997,146.3199982,94.62000122,152.4,121.4399994,154.3799988,108.9599991,148.5399994,118.1,142.9999969,127.3200012,141.6800018,136.2,142.0399963,124.9,143.9799988,121.0199997,152.5200012,117.4199997,145.4999969,129.6400024,156.1800049,127.1200012,151.6799988,122.6399994,146.6200012,131.1799988,144.9399994,122.5600006,136.4799957,121.3799988,149.2999969,115.1,144.8999969,122.2399994,143.9200012,121.3600006,147.0399994,113.0600006,151.9800018,120.3599991,129,124,110,124,117,83,82,130,131,122,125,122,117,112,124,123,113,129,150,148,142,141,128,139,125,118,131,132,122,129,141,148,137,127,129,136,114,110,120,129,118,122,109,114,131,131,143,134,123,132,123,121,104,99,160.9800018,132.0399994,142.4999969,112.7600006,154.1599976,116.3399994,139.5399994,110.7599991,153.6599976,128.6000031,153.8799988,111.5600006,150.5800018,113.3799988
,,,,,,,,,,,,,,,,,,,,,147.8199982,124.6,143.9799957,128.0600006,149.2199982,119.6800003,155.6999969,121.6999985,153.1400024,122.1800003,157.3200043,113.5199997,122.1999985,113.6800003,124.9199997,115.2400009,121.4200012,109.0800018,130.0600006,110.2200012,132.6399994,123.5200012,132.8599976,122.1,146.0199982,117.6199997,145.2199982,111.9799988,137.5,110.6799988,131.4200012,108.4199997,134.4000031,119.2400009,131.1399994,117.1400009,139.7799988,105.4199997,140.3599976,111.5399994,136.6599976,115.9799988,148,124.7800003,146.6999969,136.2400024,142.9399994,117.8399979,149.7600006,122.8199997,147.6,114.9600006,147.2599976,106.5599991,149.9200043,123.3400009,150.5800018,125.6800018,150.3,129.1000031,140.8800049,121.9199997,128.8200043,102.6600006,155.2200012,122.9199997,143.3399963,93.09999847,155.7800018,123.1800003,123.5800003,90.96000061,120.2800003,86.78000031,128.9800049,86.98000031,128.9200043,95.11999969,126.3199982,98.28000031,134.9000031,105.8799988,144.4799988,92.5,149.3,118.5800003,151.4599976,105.3600006,147.2599976,113.0999985,141.4399994,124.9,140.2399994,132.5199982,141.2599976,121.2999985,142.3600006,117.4799988,150,115.2600006,142.6200012,126.0600006,155.9399994,124.8,147.4599976,118.1799988,144.8799988,124.9600021,142.7399994,121.6799988,134.9400055,118.0599991,146.2199982,110.9599991,142.9399994,118.2599991,141.5599976,116.9800003,145.0799988,110.5600006,149.7199982,116.5399979,127,122,109,123,116,83,85,129,126,119,124,120,116,110,121,121,111,131,148,144,139,135,129,139,124,117,127,128,120,129,139,145,135,121,127,134,113,108,120,127,115,121,109,112,131,131,138,130,120,129,122,118,105,99,157.5600006,128.3200012,137.7399994,110.2200012,152.5399994,114.3400024,138.2800018,108.3800018,151.2399994,125.5199997,151.4,108.7,148.3199982,109.5600006
,,,,,,,,,,,,,,,,,,,,,147.2200012,121.8199982,142.9999969,123.1800018,146.0399994,114.9,153.4399994,117.6,149.6199982,119.1599991,154.0199982,110.9599991,120.1799988,110.3400009,122.6600006,111.6999985,118.9199997,104.9800003,128.0200027,110.2600006,131.6800018,121.8800018,131.5400024,119.7800003,144.3599976,114.3399994,142.5600006,109.9000015,134.4,108.0599991,128.4800018,108.3400009,135.8199982,118.3599976,132.3600006,113.9599991,137.3199982,104.5399994,137.7999969,110.1399979,134.9000031,114.1800003,146.0799988,123.4600021,144.6199982,134.3800018,140.1800018,112.2199997,147.9199982,119.2199982,145.4199982,111.8200012,144.8799988,105.6400009,149.3399963,119.5199997,147.4999969,122.7399994,148.8599976,123.6800003,138.5200012,120.2399994,126.6199982,100.2000015,154.3999969,120.3200012,141.0199951,93.15999908,153.6399994,119.6,123.2800003,88.54000092,117.3800003,86.88000031,127.2000015,87.46000061,127.8200027,94.24000092,125.7600006,95.4,132.7,103.5400009,142.6799988,89.5,147.4399994,114.2,148.0599976,102.3800018,146.1599976,105.4199997,139.9,123.3599991,138.2800018,130.7,140.1399963,119.3199997,140.4199982,113.0599991,147.2999969,112.6800003,140.2399994,122.7199997,154.4599976,121.4199997,145.3200012,115.9400009,144.3999939,118.5599991,141.1799988,118.8399994,133.2399963,114.0799988,144.2199982,108.8199997,139.5,113.8,140.0600037,112.7,143.2399963,108.8399994,147.1799957,113.5400009,127,121,106,119,115,85,85,128,122,116,122,118,115,108,120,120,110,132,145,141,136,129,129,137,124,117,126,126,122,127,136,142,132,116,123,134,108,103,119,124,112,121,109,110,128,128,136,127,121,128,121,116,102,96,154.0799988,123.9400009,132.9799988,108.5000015,151.1000031,113.3,137.1399994,105.4800003,149.1000031,122.1600006,148.8799988,105.0800003,146.6399963,105.1399979
,,,,,,,,,,,,,,,,,,,,,145.3399994,119.7199997,141.3800018,118.5,142.9,110.1399994,150.1599976,111.5799988,147.2999969,116.7999985,151.4,108.6399994,118,106.5000015,120.5599991,107.4799973,117.4799988,100.9600006,126.6399994,109.4199997,130.0600006,119.1800003,130.9399994,115.1200012,142.5200043,111.6400009,140.3799988,107.5999985,131.4399994,103.4600006,131.0799988,107.7600006,135.7600006,118.5800018,132.7999969,112.2,134.4,102.6199997,135.5400024,107.0599991,133.4200012,110.6600006,144.0999969,119.7199997,142.5600006,131.7,137.6199982,108.5,145.1599976,116.5000015,143.2999969,108.1200012,142.3,103.7800003,147.8800018,115.3,143.8399994,119.3800018,146.7799988,119.3,138.1600006,117.1,125.3,98.08000031,153.1799957,117.9999985,140.3200012,93.97999878,151.6600006,116.3800003,122.7,86.76000061,115.3800003,85.83999939,125.9799988,85.92000122,126.6199997,91.73999939,125.3000031,93.61999969,130.6199982,99.94000092,140.5,88.34000092,146.3799988,109.5800003,145.1399994,101.6399994,145.5200012,102.6000015,138.8799988,121.0399994,136.4200012,127.2000015,139.4800049,117.3399994,138.4,109.4800003,144.3199982,110.1599991,138.2799988,120.4399994,152.4799988,117.8199997,143.7799988,112.9200012,143.2999969,112.6800003,139.9599976,113.3799988,132.3600037,111.9200012,142.6,106.4199997,136.9600006,107.6799988,138.1,111.4600006,141.0600006,106.8,146.3199951,110.9800003,127,119,105,116,114,86,84,128,120,112,121,116,114,105,119,119,109,133,143,139,133,122,128,136,123,115,126,123,120,128,134,141,131,112,121,135,106,98,118,122,112,120,110,107,126,126,134,126,120,126,119,113,99,93,151.2400024,119.9199997,129.9399994,104.5000015,148.7399994,111.0800003,136.1200012,104.1600006,146.9799957,119.1200012,146.1599976,100.6400009,144.8799988,101.7000015
,,,,,,,,,,,,,,,,,,,,,143.8999969,116.0399994,138.8200012,115.4,140.0399994,105.3,147.2,105.4,144.2999969,114.7799988,149.5,106.9,116.1599991,103.2,118.1399994,102.9400009,115.6200012,96.6,125.6999985,108.2,129.6000061,115.9999985,130.4799957,109.1400009,139.3199982,110.2599991,136.9599976,104.4800003,128.2800034,99.51999969,131.5399994,106.5,134,112.7800003,130.8199982,110.0600006,131.9200012,100.2,132.8599976,103.2000015,131.2600006,107.0399994,140.9200012,117.1,139.7600006,124.6,135.0200012,105.1200012,142.9999969,112.6,141.3800018,105.0199997,139.8600006,101.4800003,145.3999969,112.2800003,142.0399994,116.1199982,146.5799988,114.3199997,137.2599976,115.0999985,124.9200012,97.25999908,151.6400024,114.7799988,138.3399994,95.11999817,148.6599976,115.2599991,120.8400009,84.92000122,114.3800003,85.25999908,124.3600006,85.35999908,125.5999985,90.7,125.4599991,92.81999969,129.1200043,96.51999969,138.3999969,87.16000061,144.9399994,106.7800003,144.0999969,100.4600006,143.8599976,102.8400009,137.2599976,119.5600006,135.5799988,121.9800003,139,114.8199997,136.3,106.5399994,141.6199982,107.4599991,136.7200012,118.1199997,149.2800018,116.7400009,141.9200012,108.6799988,141.3200012,106.3400024,138.3400024,108.2399994,132.2000061,109.5399979,140.9600006,102.2200012,134.2799988,104.2399994,136.0000031,108.9399994,138.5200012,104.9600006,144.7399994,107.1199997,126,118,105,111,113,84,86,127,117,110,120,115,113,103,118,118,109,133,141,138,130,118,127,136,123,112,123,123,118,127,132,140,130,107,120,134,104,96,116,120,113,119,109,105,125,125,129,126,120,124,117,111,96,94,148.1199982,113.8400009,127.5800018,100.7000015,146.1600006,108.4599991,134.8399994,101.9400009,144.2999969,115.2800003,143.2600006,96.43999939,143.1600037,97.5
,,,,,,,,,,,,,,,,,,,,,141.9800018,111.2399994,136.7199982,112.2600006,138.1600006,100.0999985,145.0799988,101.8,141.9999969,114.9399979,146.3199982,104.6400009,114.0399994,101.5399994,116.3600006,98.52000122,113.9600021,94.3,124.5200012,106.8,128.5200043,112.8400009,129.4600037,105.9400009,135.4799988,108.5199997,134.3,102.0800003,127.8600037,96.16000061,132.5600037,103.8,134.7200043,108.4599991,130.6,108.7399994,129.9399994,97.82000122,130.5999969,101.3599991,129.5799988,103.4600006,136.9,114.2,136.0200012,119.2800003,133.3999969,104.4200012,141.1200012,108.7000015,139,102.4199997,137.6199982,98.37999878,142.4999969,110.0199997,141.2400024,113.9399994,144.2199982,110,136,114.7,123.3200012,98.07999878,149.7799957,112.4,135.4800018,93.35999908,147.0000031,112.9800003,118.8400009,82.84000092,113.6399994,86.11999969,122.1200012,85.28000031,125.1000031,89.56000061,124.5600021,91.48000031,127.6600021,94.08000183,135.5399994,85.18000031,143.3799988,105.0800003,142.4799988,100.0799988,142.5199982,100.8600006,136.4200012,118.7399994,134.8200043,115.2800003,138.2199982,114.1799988,134.4400024,102.0800003,139.4200012,105.1599991,135.7,115.4200012,146.3599976,115.5800018,140.2999969,105.3800003,139.3599976,100.6199997,137.3199982,104.4200012,132.4399963,107.2,139.9200012,99.67999878,130.6,102.0200012,134.4400024,104,136.0600006,103.4200012,142.9999969,104,124,117,105,108,113,83,85,126,115,108,119,113,111,101,116,117,108,133,139,137,126,115,127,135,122,109,123,123,118,126,130,137,128,101,119,132,100,97,114,118,112,118,106,103,124,124,125,125,117,123,119,112,98,89,145.0199982,109.2400009,127.2600021,99.95999908,144.2999969,106.5000015,133.3599976,99.61999969,142.2400024,111.9200012,140.3800018,93.74000244,142.3600006,94.36000061
,,,,,,,,,,,,,,,,,,,,,140.3,109.1400009,134.5200012,108.1399994,136.3,94.85999908,142.1799957,96.85999908,137.5600006,111.4599991,142.1200012,103.4199982,111.8,99.49999847,115.2999985,93.61999969,113.4400009,92.78000031,122.8600021,105.0799988,126.8399994,109.2399994,127.9600021,104.5,134.1,104.5,131.7600006,101.0199997,127.6800018,93.06000061,133.3799957,102.3200012,133.9600006,107.5399994,128.9599991,108.0800003,128.4200043,95.23999939,129.0800049,99.1,127,98.9,133.0199982,110.2,132.0599976,114,130.8800018,103.9800003,139,105.2800003,135.8799988,99.69999847,136.1800018,95.62000122,137.6199982,109.1800003,136.9600006,110.7400009,143.8799988,105.9,133.2400024,114.2399994,122.2799988,99.21999969,148,109.2600006,134.1800018,91.74000092,146.2199982,109.6399994,116.3000015,81.61999969,113.0399994,86.71999969,119.6199997,85.5,124.5600021,88,124.2600021,89.05999908,126.4199997,92.26000061,132.8399994,83.73999939,141,103.7400024,140.3599976,98.18000031,141.8600037,97.62000122,135.6399963,117.5199997,133.9399994,111.6799988,137.1999969,113.7000015,132.4799988,97.5,137.2,102.7,134.0600006,110.5600006,143.1399994,112.8600006,138.4,102.8800018,138.6399963,97.6,135.9399994,101.9600006,131.7000031,104.2000015,138.5800018,97.5,127.8200027,99.45999908,132.7199982,99.28000031,133.6200012,100.5199997,141,102.2399994,123,117,105,103,111,81,85,124,112,107,117,111,109,100,113,115,107,133,139,134,122,112,126,132,121,107,124,122,118,125,128,134,127,97,117,130,100,95,112,113,110,116,105,103,123,123,126,121,113,123,122,111,99,86,141.9399994,104.8800003,125.0800003,98.84000092,142.5399994,105.3600006,131.7599976,97.75999908,140.8599976,109.0599991,139,90.45999908,140.1799988,91.35999908
,,,,,,,,,,,,,,,,,,,,,138.3399994,105.8599991,132.3199982,103.5600006,134.1800018,91.4,140.4199951,93.5,132.9199982,107.8399994,137.8,102.0800003,110.4,97.33999939,114.1199997,89.11999969,112.0399994,91.76000214,122.6800018,103.5600006,124.8000015,106.5,126.4999985,102.9599991,130.9999969,99.95999908,130.3199951,97.86000061,128.2600037,89.61999969,131.9799988,102.2599991,131.3799988,108.8,126.3199997,110.0999985,128.0400055,92.76000061,128.3000031,95.66000214,125.0800018,95.36000061,129.5799988,105.2600006,127.8800018,108.6199982,128.5200043,99.92000122,137.6200012,102.0800003,134.0800018,97.48000031,134.6600006,93.11999969,133.1999969,106.9,133.4400024,109.4199997,142.7399994,101.3200012,131.7200012,113.0800003,120.3400009,99.47999878,146.9199982,106.1800003,130.3000031,90.1,145.4199982,107.7400009,113.8199997,79.90000153,112.2,86.46000061,117.7600006,84.53999786,123.6800003,86.64000092,124.2800003,86.58000031,125.2199997,90.06000061,130.5999969,81.33999939,139.1199982,100.5600006,138.8799988,95.70000153,141.1999969,92.86000061,135.3399963,115.1600006,133.6199982,109.1400009,135.1400024,111.9199997,131.2,93.91999817,134.8400024,99.48000031,132.1200043,106.2,140.3400024,107.3399994,135.7600006,100.6800003,138.6399963,94.06000061,134.8800049,100.5600021,129.8400024,101.8200012,135.3800018,94.68000031,127.9200043,96.01999969,130.8200012,95.86000061,131.7600037,97.99999847,138.7,102.4000015,121,116,103,100,110,81,83,123,109,106,116,110,108,99,111,114,107,132,137,132,118,109,126,130,119,106,123,121,119,123,126,131,124,94,116,127,99,92,110,109,109,114,103,101,122,122,125,119,112,120,121,107,99,87,138.7600006,100.7600006,121.7200012,97.92000275,140.9799988,102.2400009,129.6799988,96.01999969,138.8800018,106.5,139,90.11999969,136.3200012,88.87999878
,,,,,,,,,,,,,,,,,,,,,136.3,101.2000015,129.6400024,98.44000092,131.3600006,89.72000122,138.2800018,91.34000092,130.0599976,105.0999985,135.4599976,100.0200012,108.9600006,95.5,112.2800003,88.61999817,109.5599991,92.57999878,122.4,102.7199997,122.3600006,104.5599991,125.6,101.0799988,130.3799957,96.37999725,129.8399994,96.62000122,128.1000031,88.14000092,127.5000031,103.2800003,126.4800018,109.0200012,126.1799988,109.5800003,126.7399994,90.11999969,127.8800018,92.83999939,123.7200012,93.95999908,128.2600037,99.7,124.9400009,105.2199982,127.3000015,97.20000153,135.8200012,99.53999939,132.5799988,94.95999908,132.4200012,91.86000061,130.8199982,104.4800003,130.2600006,109.3799988,140.3600006,97.34000092,130.2199982,111.4000015,120.0200012,98.90000153,146.0199982,103.5400009,124.2599991,89.78000183,143.3800018,105.1400009,112.0000015,79.77999878,111.1199982,85.31999969,115.5600006,82.98000031,121.7600006,84.65999908,123.6600021,85.15999908,124.0399994,88.01999969,129.1000061,78.61999969,137.6799988,96.88000031,137.1399963,93.56000061,140.5,89.36000214,134.9200012,112.5199997,133.5799988,105.4200012,133.5599976,109.2199982,129.7200012,91.48000031,133.1799988,96.08000183,131.7400024,102.5,138.1600006,104.8399994,133.6800018,97.17999878,137.9199982,89.77999878,133.1799988,97.85999756,129.5400055,100.1799988,132.1399994,92.22000122,128.1600037,93.68000031,128.6200043,93.31999817,131.1600006,96.08000031,137.2,102.8,120,115,101,98,108,80,81,122,108,105,115,108,108,99,109,113,108,132,135,130,115,106,126,127,118,104,123,121,120,120,124,129,121,92,116,124,97,91,109,106,107,112,102,101,120,120,124,119,109,117,120,106,96,87,134.5800018,97.65999908,117.2800003,95.77999725,138.7,99.59999847,128.0200027,93.60000153,136.1200012,103.9600006,137.8,90.70000153,132.7,87.15999908
,,,,,,,,,,,,,,,,,,,,,134.5600037,96.91999969,126.2399994,93.23999786,130.2199951,86.18000031,134.8,91.20000153,127.9800018,101.9400009,133.1200012,97.08000183,107.4799988,94.3,110.4999985,89.28000031,107.6400009,92.36000061,120.7000015,99.6,120.2599991,102.1800018,123.8600021,98.75999908,129.3200012,92.45999908,128.5400055,94.64000092,127.2400024,86.8,124.7800003,105.6600006,125.8399994,104.5800003,125.4600006,106.6800003,125.3800003,88.04000092,127.3800003,91.70000153,123.0600021,92.51999969,125.1800003,94.80000153,123.7200012,103.3,123.5400009,97.2,134.5800049,96.91999969,131.1,94.28000031,131.1600006,90.8,131.3200012,101.1400024,127.8400024,107.5600006,136.8399963,94.61999969,128.9000061,110.3399994,119.7400009,97.48000031,144.3399994,99.28000031,125.4799988,88.76000061,142.5799957,101.7199997,111.1,79.13999939,109.0600006,83.97999725,111.7199997,81.06000061,120.5799988,83.22000122,122.2600021,81.96000061,122.4399979,87.48000183,128.1400055,76.8,135.3,95.04000092,134.6200012,91.98000031,138.2800018,88.42000122,134.1400024,108.8800003,132.0800018,100.6599991,132.3400024,106.3199997,127.6200027,88.66000214,131.1399994,92.88000183,130.4999969,98.65999908,136.4199982,103.8600021,130.7799988,93.48000031,135.5200012,85.73999939,132.3,93.38000031,129.2200043,98.58000031,131.3800018,88.68000031,127.0200012,91.18000183,124.9400009,92.28000031,130.0199982,93.79999847,135.5799988,102.0200012,118,114,101,94,108,79,79,121,108,104,114,106,107,98,108,111,109,131,134,127,112,106,125,127,115,101,123,120,120,118,122,127,118,90,115,122,97,88,106,102,107,110,102,99,116,116,121,119,108,114,118,108,93,83,131.0999969,95.58000031,115.4999985,93.88000031,135.4200012,97.82000122,126.8200012,91.80000153,133.6799988,101.7,134.9,91,128.9800018,85.9
,,,,,,,,,,,,,,,,,,,,,133.8399994,93.21999817,125.6,87.28000031,129.4200043,82.86000061,131.2799988,89.40000153,124.9399994,100.0800003,130.9799988,94.88000031,105.7199997,93.24000092,109.5,89.8,106.4799988,91.4,118.3199997,96,118.0800003,99.93999939,122.6600006,97.13999939,126.2599991,88.99999847,127.6200027,92.3,124.7200012,85.00000153,124.8800003,103.0800018,122.6799988,101.0400009,123.8200012,103.9400009,124.6800003,87.58000183,126.1399994,91.13999939,122.1399994,90.94000092,122.2800003,93.42000122,121.1399994,101.0400009,118.1800003,96.98000183,133.1999969,95.3,129.6200012,93.85999908,129.6200012,89.27999878,129.2400009,98.74000092,127.1200012,106.0599991,134.0200012,91.21999969,127.5800034,111.6799988,118.0399994,95.44000092,141.3600006,95.32000122,127.4800003,88.18000183,142.3999939,98.86000061,110.3799988,78.9,106.9800003,82.99999847,110.0600006,79.58000031,119.7200012,81.31999969,121.2199997,79.04000092,121.9399994,86.38000031,125.5800018,76.14000092,133.5199982,92.2,132.6399994,89.99999847,135.6399994,86.91999969,132.3600006,107.6000015,129.7600006,96.61999969,131.3,104.1599991,125.3400009,88.2,129.1200043,90.5,129.1200012,95.42000122,133.8400024,100.5600006,130.2199951,91.82000122,134.9200043,84.13999939,130.3799957,89.89999847,129.4800049,95.71999817,130.7799988,87.31999969,125.3,88.97999878,122.0599991,89.18000031,127.8800034,91.68000031,134.6200043,100.0599991,116,113,100,93,109,78,77,120,107,103,113,105,106,97,107,109,109,131,132,125,109,105,124,128,114,99,123,117,120,118,120,126,115,89,113,118,96,85,106,99,106,109,101,98,114,114,119,119,108,114,116,106,91,81,129.4200043,94.62000122,115.3800003,93.78000031,133.7399994,96.26000061,125.8199982,91.51999969,131.9800018,99.78000031,131.1,92.16000061,127.1400009,85.21999817
,,,,,,,,,,,,,,,,,,,,,131.8,91.32000122,125.4600006,82.26000061,128.7800049,80.47999725,129.4400055,89.54000092,123.8200012,101.0800003,128.1200027,92.34000092,104.0800018,92.48000031,109.5800018,90.18000183,106.3399994,90.85999908,117.2799988,92.32000122,117.0200012,98.4,121.7599991,96.18000031,125.3800018,86.67999878,126.9200012,90.82000122,122.2199997,83.74000092,121.3199997,102.6800018,121.7199997,100.0200012,121.1399994,101.8,123.7600021,87.11999969,124.2399994,90.13999939,119.5000015,89.26000061,120.1399994,90.94000092,118.6599991,96.63999939,113.3800003,98.37999878,130.2799988,93.73999939,127.8800018,93.27999878,127.7800018,85.94000092,127.2800018,96.07999878,124.1600006,102.8800003,130.6800018,88.53999939,126.8400024,113.5399994,117.2399979,93.5,140.0799957,95.71999969,128.0400055,87.08000031,141.8600037,96.28000031,109.0799988,79.00000153,104.6000015,82.88000031,109.3800003,78,119.1,80.38000183,120.8799988,76.55999908,120.5800003,86.02000122,124.3399994,75.25999908,132.7599976,90.63999939,130.9799988,88.94000092,134.4400024,85.41999969,129.3200012,106.3199997,128.5200043,93.54000092,130.1799957,102.9599991,124.1200012,88.32000122,127.1600006,88.39999847,127,91.00000153,131.1599976,96.76000061,128.7200043,90.40000153,133.2,83.35999908,128.7800049,88.08000031,129.1400055,94.78000031,128.8800049,88.58000031,123.4,87.98000031,120.2800003,86.56000061,126.6,90,133.7199982,98.81999969,115,112,101,90,109,77,76,119,106,103,112,103,104,97,105,108,108,131,130,123,106,103,123,126,111,97,122,115,119,115,119,125,114,88,110,115,94,85,106,96,105,108,101,97,113,113,120,120,106,112,116,105,90,81,128.5400055,93.15999756,115.6200012,94.46000061,133.5399994,94,124.6400009,90.66000061,131.0600006,98.7,127.7200027,91.13999939,126.0400009,85.88000031
,,,,,,,,,,,,,,,,,,,,,129.4399994,88.88000183,124.8199997,79.32000122,127.4000015,79.24000092,129.4800018,88.82000122,123.3200012,100.5199997,124.3199997,89.77999878,103.9600021,92.38000031,109.7799988,89.78000031,106.5,89.62000122,115.8199997,91.06000061,116.1399994,97.28000031,121.9799988,95.8,125.2000015,86.26000061,125.4200012,87.58000031,118.7399994,82.54000092,121.6,101.4800003,120.9199982,100,120.0400009,100.2800003,123.0200012,87.03999939,123.0200012,88.76000214,118.4199982,87.89999847,117.2599991,87.62000122,116.4599991,93,109.1800003,94.6,126.8199997,92,126.1799988,93.32000122,125.2399994,83.64000092,126.4,94.96000061,121.1600006,100.8599991,127.7200012,87.73999939,126.0399994,114.8199982,117.1400009,92.41999969,139.7799957,97.20000153,127.2000031,85.95999908,140.2399963,95.05999908,107.6800003,78.53999939,102,82.21999969,108.6999985,76.93999939,118.0799988,80.04000244,120.4,76.06000061,120.0800018,84.82000275,123.3400009,74.22000122,131.1600006,89.84000092,129.6799988,88.45999908,133.2399963,83.66000061,127.1600021,104.8600006,126.8800018,94.08000031,128.7200043,102.8600006,122.8000015,88.95999908,125.4199997,88.28000183,125.1400009,88,128.4800049,93.54000092,128.1800049,89.86000061,129.3000031,82.06000061,127.1600021,86.00000153,128.2200043,93.95999756,127.3400024,86.10000153,122.1599991,87.63999939,117.7800003,83.92000122,125.4200012,88.56000061,133.0600006,98.55999756,113,112,101,89,109,78,76,118,104,102,112,102,102,96,105,108,106,131,127,122,103,102,121,123,106,95,121,114,116,114,117,123,113,88,109,114,94,85,105,93,106,107,101,95,115,115,119,119,109,112,116,106,93,81,126.5800003,92.74000092,113.4800003,93.98000031,133.5,90.73999939,123.5600021,89.70000153,129.6800018,97.21999969,124.8399994,90.5,124.0200012,87.8
,,,,,,,,,,,,,,,,,,,,,127.8000031,85.46000061,122.5600006,77.41999817,124.8400009,77.24000244,128.3800034,87.21999817,120.8800003,100.0600006,122.3800003,90.12000122,104.6800003,91.50000153,109.0000031,89.38000031,105.5199997,88.96000061,114.7200012,89.78000031,114.5400009,95.64000092,120.8600006,94.44000092,123.6200012,85.35999908,125.2800018,85.4,115.7199982,80.92000122,124.5600021,99.05999908,119.3800003,98.45999908,117.2599991,97.61999817,122.4200012,85.86000061,123.2399994,86.53999939,117.7600006,87.15999756,115.7799988,84.8,112.4599991,90.69999847,109.7400009,88.52000275,125.6,89.68000031,125.2400009,92.81999817,123.1800003,82.45999908,123.8600021,92.38000031,119.4599991,99.21999969,126.3600006,87.48000031,125.6799988,113.3399994,115.5,92.18000031,137.8599976,97.48000031,124.7200012,85.71999969,138.1,94.39999847,107.2800003,78.40000153,101.9599991,81.31999969,107.1199997,76.08000031,117.7600006,79.74000092,119.1600006,75.68000183,119.6200012,83.45999908,121.2600006,72.1,131.1399994,89.80000153,128.5600037,88.28000031,130.9,81.38000183,125.9799988,103.1,124.7200012,96.05999908,127.5800018,102.4,121.3799988,89.64000244,123.4,88.96000061,124.5200012,85.58000031,126.5,91.82000122,127.0800003,87.67999878,126.3599991,79.68000031,124.6200012,83.6,127.5200012,92.16000061,125.9599976,83.64000092,119.9199982,87.01999969,117.8999985,83.04000092,124.6400009,87.31999969,131.2800018,97.51999969,111,110,100,90,109,78,77,117,103,101,111,102,102,96,105,108,104,130,126,120,103,103,120,122,102,93,118,112,112,111,115,121,112,88,107,109,92,85,103,94,106,105,99,94,115,115,115,116,110,108,114,106,94,81,123.2600006,91.4,110.1199997,95.02000122,133.6199982,88.63999939,122.6199997,88.68000031,127.1600021,95.3,122.9399994,88.48000031,124.1600021,88.06000214
,,,,,,,,,,,,,,,,,,,,,126.8600021,83.28000031,119.3199997,75.88000031,122.1399994,75.78000031,125.0199997,85.31999969,118.7799988,99.55999908,121.5999969,88.43999786,105,90.03999939,107.5999985,88.83999939,104.1200012,87.69999847,113.8800003,89.68000031,112.6800003,93.73999939,119.1399994,92.36000061,120.6400009,83.51999969,125.1400024,85.49999847,114.5999985,79.68000031,122.0800003,97.53999786,118.4799988,95.61999969,113.8400009,95.2,121.8600006,83.2,123.6200012,85.88000183,117.0200012,86.74000092,114.5,82.95999908,109.7,89.54000092,109.5,84.52000122,124.8199997,88.01999969,123.8600021,92.16000061,121.1399979,80.84000092,123.7200012,89.63999939,117.9199997,97.98000031,124.1800003,88.05999908,125.4800003,110.0799988,114.5,92.67999878,134.8399994,97.88000031,122.9600021,84.57999878,137.2,94.18000031,106.5399979,77.86000061,101.0599991,80.7,104.4,75.88000031,116.9,79.26000214,118.2599976,73.93999939,118.1199997,81.83999939,119.0399994,70.42000122,129.6199982,91.60000153,128.3800049,87.15999908,128.9400024,78.98000031,125.5600006,102.5200012,124.3800003,96.38000031,125.9399994,101.1400009,120.2600006,87.79999847,121.3199997,88.98000031,123.7399994,84.54000092,124.1800003,91.61999969,122.7600006,86.92000122,125.0600021,78.34000092,123.1800003,81.09999847,127.7400009,88.8,124.1000031,83.70000153,117.8800018,86.56000061,117.5599991,83.3,122.0599991,86.21999817,128.9400055,96.78000183,108,108,99,91,109,77,77,115,101,100,110,102,101,95,105,108,104,129,124,119,100,102,120,120,99,91,116,114,111,111,113,119,110,88,105,104,92,85,102,94,106,102,98,92,111,111,113,112,110,105,113,103,91,79,121.6600006,90.63999939,109.5800003,93.6,131.7000031,88.27999878,120.7400009,87.71999969,125.6800018,93.66000061,122.4400009,87.82000122,123.2800003,87.23999939
